CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6235081,2013,2014-04-15,4204,2013-09-17,1556,23656,75,2,5,5,4204,0,0,0,,0,003,NEWLOVE,THORNBURG,200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4398556,34.929944800000001
6235085,2013,2014-04-15,4204,2013-09-15,1011,22113,16,7,5,5,4204,0,0,0,,0,0D1,BROADWAY,ALVIN,0.00,,Y,A,-,Y,SB,5,135,-,-,16.280,I,5,N,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4357126,34.960420300000003
6245069,2013,2014-04-14,9755,2013-09-29,2118,019800,,7,2,9,4200,0,1,3,,1,042,"RT 154","RT 246",150.00,E,N,A,-,Y,SB,5,154,-,R,8.140,H,-,E,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.610199999999999,-120.0547,"SANTA BARBARA",UNINCORPORATED,-120.0547449,34.610071699999999
6245073,2013,2014-04-14,9755,2013-09-08,1805,017378,,7,2,9,4200,0,1,3,,1,055,"RT 1","HARRIS GRADE RD",0.00,,Y,A,-,Y,SB,5,1,-,R,23.296,I,5,N,Y,3,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",34.678199999999997,-120.4558,"SANTA BARBARA",UNINCORPORATED,-120.4558825,34.678404800000003
6245077,2013,2014-04-12,9755,2013-09-18,1529,016988,,3,2,9,4200,0,1,3,,1,051,"RT 1","JALAMA RD",6336.00,S,N,A,-,Y,SB,5,1,-,-,13.810,H,-,N,Y,2,0,2,3,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",34.58399,-120.4062,"SANTA BARBARA",UNINCORPORATED,-120.3920955,34.584299799999997
6245081,2013,2014-04-12,9755,2013-09-15,0845,016999,,7,1,9,4200,0,3,5,,2,040,"QUAIL VALLEY RD","QUAIL RIDGE RD",6.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.615810000000003,-120.10351,"SANTA BARBARA",UNINCORPORATED,-120.10362569999999,34.615782400000001
6245179,2013,2014-04-25,9755,2013-10-01,2330,017967,,2,3,9,4200,0,1,2,,2,004,"RT 101","RT 154",4224.00,S,N,A,-,Y,SB,5,101,-,-,62.300,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,1,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.676250000000003,-120.15822,"SANTA BARBARA",UNINCORPORATED,-120.16546270000001,34.6698491
6245183,2013,2014-04-25,9755,2013-10-08,0332,018514,,2,3,9,4200,0,1,2,,2,004,"RT 101","RT 154",5808.00,S,N,A,-,Y,SB,5,101,-,-,17.260,H,-,S,Y,3,0,1,1,A,-,07,21658,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.67624,-120.15822,"SANTA BARBARA",UNINCORPORATED,-119.7450734,34.431568900000002
6245187,2013,2014-04-25,9755,2013-10-12,0935,017378,,6,1,9,4200,0,1,2,,2,004,"RT 101","RT 1",5280.00,N,N,A,-,Y,SB,5,101,-,R,49.850,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,1,,,,,Y,,B,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.52317,-120.21056,"SANTA BARBARA",UNINCORPORATED,-120.2177961,34.517429300000003
6245726,2013,2014-04-19,4202,2013-10-17,0645,268,LOMPO,4,5,4,4202,0,0,0,,0,,"N ST","OCEAN AV",166.00,N,N,A,-,Y,SB,5,1,-,-,19.251,I,6,N,N,3,0,1,2,A,-,05,21202,A,F,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.43954479999999,34.639234199999997
6245730,2013,2014-04-19,4202,2013-10-11,1832,238,,5,5,4,4202,0,0,0,,0,,"CYPRESS AV","E ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.42695260000001,34.9509349
6248112,2013,2014-04-26,4200,2013-10-05,1135,3083,14,6,5,4,4214,0,0,0,,0,050,"CALLE REAL","FAIRVIEW AV",170.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83120409999999,34.441573599999998
6248643,2013,2014-04-23,4200,2013-10-09,1611,3683,14,3,5,4,4214,0,0,0,,0,060,"PATTERSON AV","OVERPASS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8087723,34.439104899999997
6185937,2013,2014-03-20,4204,2013-08-05,1645,19527,,1,5,5,4204,0,0,0,,0,003,"SKYWAY DR","FAIRWAY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4541925,34.913434899999999
6185941,2013,2014-03-20,4204,2013-08-05,1115,20904,,1,5,5,4204,0,0,0,,0,002,"RT 166",BRADLEY,0.00,,Y,A,-,Y,SB,5,166,-,-,8.900,H,-,W,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.417678,34.953049
6185945,2013,2014-03-20,4204,2013-08-07,1919,19101,21,3,5,5,4204,0,0,0,,0,001,"ALVIN ST",PALISADE,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4124626,34.9601848
6185953,2013,2014-03-20,4204,2013-08-15,0736,23397,18,4,5,5,4204,0,0,0,,0,001,ALVIN,CONCEPCION,90.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4230428,34.960338900000004
6185957,2013,2014-03-20,4204,2013-08-01,0534,23000,60,4,5,5,4204,0,0,0,,0,003,"BLOSSER RD",PERSHING,200.00,N,N,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4538271,34.941634100000002
6185961,2013,2014-03-22,4204,2013-08-03,2358,90238,P068,6,5,5,4204,0,0,0,,0,B03,BROADWAY,ENOS,0.00,,Y,A,-,Y,SB,5,135,-,-,14.470,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4359327,34.934097000000001
6185965,2013,2014-03-20,4204,2013-08-03,1915,18741,068,6,5,5,4204,0,0,0,,0,003,STOWELL,COLLEGE,20.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4248259,34.938364800000002
6185969,2013,2014-06-13,4204,2013-08-03,1254,23323,16,6,5,5,4204,0,0,0,,0,001,BROADWAY,DONOVAN,0.00,,Y,A,-,Y,SB,5,135,-,-,16.780,H,-,N,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43559089999999,34.967861900000003
6185997,2013,2014-03-22,4204,2013-08-02,1840,90137,17,5,5,5,4204,0,0,0,,0,001,COLLEGE,"ELKS LN",170.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42492129999999,34.962978200000002
6186322,2013,2014-04-29,4204,2013-07-25,1747,23656,35,4,5,5,4204,0,0,0,,0,001,FESLER,MILLER,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4314225,34.9564649
6186361,2013,2014-04-29,4204,2013-07-22,0511,22131,50,1,5,5,4204,0,0,0,,0,002,"COOK ST",RUSSELL,260.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45071540000001,34.9495833
6186386,2013,2014-03-07,4204,2013-06-20,1000,21338,47,4,5,5,4204,0,0,0,,0,002,"CHURCH ST","COLLEGE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4248226,34.952014900000002
6235089,2013,2014-04-15,4204,2013-09-12,1355,18261,81,4,5,5,4204,0,0,0,,0,003,"MCCOY LN",BROADWAY,165.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43555310000001,34.916633300000001
6235309,2013,2014-04-15,4204,2013-09-26,1036,23656,34,4,5,5,4204,0,0,0,,0,002,BROADWAY,MAIN,0.00,,Y,A,-,Y,SB,5,135,-,-,15.772,I,5,N,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4357926,34.953064900000001
6236154,2013,2014-07-03,4203,2013-10-07,1600,6114,32,1,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","W ARRELLAGA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,09,21804,A,F,D,D,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,2,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.71183240000001,34.425014900000001
6236158,2013,2014-07-03,4203,2013-10-03,0756,6700,12,4,5,5,4203,0,0,0,,0,002,"YANONALI ST","GARDEN ST",87.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,Y,Y,Y,,F,26,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.68868639999999,34.417090899999998
6236537,2013,2014-04-14,9760,2013-09-09,0307,19819,,1,3,9,4200,0,1,3,,1,015,"RT 150","GOBERNADOR CANYON RD",29.00,E,N,A,-,Y,SB,5,150,-,-,2.180,H,-,E,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.396129999999999,-119.45377999999999,"SANTA BARBARA",UNINCORPORATED,-119.4540824,34.396034899999997
6236541,2013,2014-04-14,9760,2013-09-22,2040,19819,,7,2,9,4200,0,3,5,,2,001,"RT 101","SAN YSIDRO RD",0.00,,Y,A,-,Y,SB,5,101,-,-,9.910,R,4,N,Y,4,0,2,2,A,-,12,22450,A,M,D,C,A,A,H,-,C,A,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.423000000000002,-119.63173,"SANTA BARBARA",UNINCORPORATED,-119.6286724,34.421684900000002
6237115,2013,2014-04-23,4204,2013-10-01,2143,23813,15,2,5,5,4204,0,0,0,,0,001,"NORTH BROADWAY",BUNNY,0.00,S,N,A,-,Y,SB,5,135,-,-,16.460,H,-,S,N,3,0,1,2,A,-,01,23153,A,N,B,C,A,A,H,-,C,-,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4358043,34.963094499999997
6237119,2013,2014-04-24,4204,2013-10-03,1621,21338,69,4,5,5,4204,0,0,0,,0,003,"BATTLES RD","COLLEGE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4249425,34.931354900000002
6239121,2013,2014-04-18,4203,2013-10-04,1855,0758,56,5,5,5,4203,0,0,0,,0,005,"PLAZA AV","STATE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.262500000000003,-119.4453,"SANTA BARBARA","SANTA BARBARA",-119.7489224,34.440534800000002
6239125,2013,2014-04-18,4203,2013-10-04,1200,6374,,5,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","E CANON PERDIDO ST",45.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.6981905,34.4226332
6239129,2013,2014-04-18,4203,2013-10-04,1559,6983,,5,5,5,4203,0,0,0,,0,006,"CARRILLO ST","CHINO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,D,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.25,-119.42149999999999,"SANTA BARBARA","SANTA BARBARA",-119.71285229999999,34.4145149
6187010,2013,2014-03-21,9760,2013-08-14,1540,017140,,3,2,9,4200,0,1,3,,1,014,"RT 192","OCEAN OAKS RD",528.00,E,N,B,-,Y,SB,5,192,-,-,15.810,H,-,W,Y,4,0,2,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.416849999999997,-119.54402,"SANTA BARBARA",UNINCORPORATED,-119.5397305,34.415833900000003
6187014,2013,2014-03-21,9760,2013-08-18,1300,18490,,7,1,9,4200,0,1,2,,2,010,"RT 101","SOUTH PADARO LN",100.00,S,N,A,-,Y,SB,5,101,-,R,5.260,H,-,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.410420000000002,-119.55253,"SANTA BARBARA",UNINCORPORATED,-119.5541686,34.411578300000002
6187018,2013,2014-03-21,9760,2013-08-20,1300,019446,,2,1,9,4200,0,3,5,,2,001,"VIA REAL","NIDEVER RD",1584.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.413730000000001,-119.55646,"SANTA BARBARA",UNINCORPORATED,-119.5565127,34.413864400000001
6190156,2013,2014-03-28,9760,2013-08-23,1810,19831,,5,2,9,4200,0,1,2,,2,010,"RT 101","SHEFFIELD DR",75.00,S,N,A,-,Y,SB,5,101,-,-,9.010,H,-,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.421309999999998,-119.61060000000001,"SANTA BARBARA",UNINCORPORATED,-119.6152586,34.421485799999999
6190160,2013,2014-03-28,9760,2013-08-20,1100,19446,,2,1,9,4200,0,1,3,,1,014,"RT 192","PARK LN",60.00,W,N,A,-,Y,SB,5,192,-,R,9.710,H,-,E,Y,3,0,1,3,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.439720000000001,-119.61847,"SANTA BARBARA",UNINCORPORATED,-119.6186251,34.439654900000001
6191098,2013,2014-04-10,9750,2013-09-02,0545,016170,,1,3,9,4200,0,3,5,,2,030,"FOXEN CYN RD","BROOKS ST",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",34.5152,-120.17010000000001,"SANTA BARBARA",UNINCORPORATED,-120.2871138,34.864509099999999
6191349,2013,2014-04-21,9750,2013-08-24,0555,014449,,6,3,9,4200,0,1,3,,1,011,"RT 166","HANSON WY",3168.00,W,N,A,-,Y,SB,5,166,-,-,5.900,H,-,W,Y,4,0,1,2,A,-,06,21755,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.953960000000002,-120.47002999999999,"SANTA BARBARA",UNINCORPORATED,-120.4706843,34.953918899999998
6191444,2013,2014-04-10,9750,2013-09-03,1715,016469,,2,2,9,4200,0,3,5,,2,020,"STRATFORD ST","BERRYWOOD DR",118.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",34.885460000000002,-120.42395999999999,"SANTA BARBARA",UNINCORPORATED,-120.4239656,34.885438100000002
6191519,2013,2014-04-10,9750,2013-09-01,0650,017548,,7,1,9,4200,0,3,5,,2,010,"BETTERAVIA RD","BROWN RD",1075.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.937280000000001,-120.54939,"SANTA BARBARA",UNINCORPORATED,-120.5492455,34.937044800000002
6191524,2013,2014-03-18,4203,2013-07-29,1300,6118,,1,5,5,4203,0,0,0,,0,003,"OLIVE ST","E COTA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.423079999999999,-119.69110999999999,"SANTA BARBARA","SANTA BARBARA",-119.6911423,34.423084799999998
6194576,2013,2014-03-29,4202,2013-08-16,2239,292,,5,5,4,4202,0,0,0,,0,,"CENTRAL AV","A ST",111.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4492022,34.660685399999998
6248647,2013,2014-04-23,4200,2013-10-16,2216,3873,14,3,5,4,4214,0,0,0,,0,080,"CATHEDRAL OAKS RD","PLACER DR",494.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.88447290000001,34.4415987
6248665,2013,2014-04-15,4200,2013-09-20,1608,4444,10,5,5,3,4205,0,0,0,,0,030,"RT 150","RT 101",0.00,S,N,B,-,Y,SB,5,150,-,R,0.120,H,-,W,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ",NO,,,"SANTA BARBARA",CARPINTERIA,-119.4812433,34.384440499999997
6248669,2013,2014-04-15,4200,2013-09-29,1415,3683,14,7,5,4,4214,0,0,0,,0,060,"TECOLOTE AV","HOLLISTER AV",130.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8257083,34.436181599999998
6249478,2013,2014-06-16,4203,2013-10-20,1454,4732,,7,5,5,4203,0,0,0,,0,004,"STATE ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",34.252110000000002,-119.42121,"SANTA BARBARA","SANTA BARBARA",-119.70317230000001,34.4224648
6249482,2013,2014-04-30,4203,2013-10-20,1009,5618,,7,5,5,4203,0,0,0,,0,,"E HALEY ST","GARDEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.25121,-119.41316,"SANTA BARBARA","SANTA BARBARA",-119.69214239999999,34.420024900000001
6249486,2013,2014-04-30,4203,2013-10-18,1526,2661,,5,5,5,4203,0,0,0,,0,006,"CARRILLO ST","SAN ANDRES",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.2453,-119.4238,"SANTA BARBARA","SANTA BARBARA",-119.71067240000001,34.414804799999999
6249490,2013,2014-04-30,4203,2013-10-12,1048,0394,4203,6,5,5,4203,0,0,0,,0,005,"LA CUMBRE RD","LA CUMBRE PLAZA LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",34.261969999999998,-119.45029,"SANTA BARBARA","SANTA BARBARA",-119.7508024,34.438834900000003
6249494,2013,2014-06-13,4203,2013-10-11,0919,2661,,5,5,5,4203,0,0,0,,0,005,"STATE ST","CALLE LAURELES",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.262500000000003,-119.4341,"SANTA BARBARA","SANTA BARBARA",-119.72818239999999,34.440434799999998
6249498,2013,2014-04-30,4203,2013-10-10,1724,5739,,4,5,5,4203,0,0,0,,0,005,"W CONSTANCE AV","STATE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.261099999999999,-119.43206000000001,"SANTA BARBARA","SANTA BARBARA",-119.7223324,34.436394900000003
6249502,2013,2014-04-30,4203,2013-10-12,2216,3140,,6,5,5,4203,0,0,0,,0,004,"ARRELLAGA ST","CASTILLO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.252200000000002,-119.4251,"SANTA BARBARA","SANTA BARBARA",-119.7140924,34.422924899999998
6249521,2013,2014-04-26,4203,2013-10-19,1946,6972,15,6,5,5,4203,0,0,0,,0,002,"CLIFF DR","LOMA ALTA DR",414.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.242089999999997,-119.42099,"SANTA BARBARA","SANTA BARBARA",-119.70018039999999,34.406914700000002
6239133,2013,2014-04-18,4203,2013-10-01,2113,6968,62,2,5,5,4203,0,0,0,,0,001,"E GUTIERREZ ST","MILPAS ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.253120000000003,-119.41025999999999,"SANTA BARBARA","SANTA BARBARA",-119.6840337,34.425404700000001
