CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90519170,2017,2017-08-08,9755,2017-07-18,1728,018514,,2,2,9,4200,0,1,2,,2,004,"CHALK HILL RD","MESA VISTA RD.",855.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.605229999999999,-120.14811,"SANTA BARBARA",UNINCORPORATED,-120.14863596000001,34.605723619999999
90519673,2017,2017-08-09,9760,2017-07-28,1700,021300,,5,2,5,4203,0,1,2,,2,011,"US-101 S/B","ARRELLAGA ST",260.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.421080000000003,-119.71442,"SANTA BARBARA","SANTA BARBARA",-119.71441124,34.421091779999998
90519707,2017,2017-08-09,9760,2017-07-30,1630,021018,,7,2,5,4203,0,1,2,,2,011,"US-101 SOUTHBOUND","OLIVE MILL RD",1000.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.41977,-119.64478,"SANTA BARBARA","SANTA BARBARA",-119.64478106999999,34.41976141
90520624,2017,2017-08-10,9750,2017-08-10,0815,016874,,4,1,9,4200,0,3,5,,2,020,"BERRYWOOD DRIVE","STRATFORD STREET",168.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.885829999999999,-120.42353,"SANTA BARBARA",UNINCORPORATED,-120.42354322,34.885891409999999
90520788,2017,2017-08-10,9760,2017-08-02,0804,018418,,3,1,9,4200,0,1,2,,2,010,"U.S. 101 N/B","N. PADARO LANE",1200.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.415649999999999,-119.57523,"SANTA BARBARA",UNINCORPORATED,-119.57877601,34.415909020000001
90521286,2017,2017-08-11,9760,2017-08-04,1745,021300,,5,2,5,4203,0,1,2,,2,011,"US-101 S/B","OLIVE MILL RD",2420.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,17,21658,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",34.42062,-119.64803000000001,"SANTA BARBARA","SANTA BARBARA",-119.64803826000001,34.420588760000001
90521342,2017,2017-08-11,9755,2017-08-07,2145,020323,,1,2,9,4200,0,1,3,,1,042,SR-154,"LAKEVIEW RD",3066.00,E,N,A,-,Y,,,154,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.568049999999999,-119.95195,"SANTA BARBARA",UNINCORPORATED,-119.95197502000001,34.567995600000003
90521387,2017,2017-08-11,9760,2017-08-05,1000,020495,,6,1,9,4200,0,3,5,,2,001,"GIBRALTAR ROAD","EL CIELITO ROAD",16896.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,1,0,0,0,0,2,0,0,"- ","- ",34.496110000000002,-119.69911999999999,"SANTA BARBARA",UNINCORPORATED,-119.67538636,34.4679407
90521518,2017,2017-08-11,9760,2017-08-10,0820,020495,,4,1,4,4214,0,1,2,,2,020,"US-101 NORTHBOUND (EL CAMINO REAL)","PATTERSON AVENUE",1450.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.441670000000002,-119.80355,"SANTA BARBARA",GOLETA,-119.80355144000001,34.441604069999997
90493603,2017,2017-07-04,9750,2017-06-27,1810,017616,,2,2,9,4200,0,2,4,,1,024,"BRADLEY RD","PATTERSON RD",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.868589999999998,-120.41876000000001,"SANTA BARBARA",UNINCORPORATED,-120.41879881,34.868624920000002
90493751,2017,2017-07-05,9760,2017-06-26,1655,021300,,1,2,5,4203,0,1,2,,2,011,"US-101 S/B","LOS PATOS WAY",1160.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.421990000000001,-119.66332,"SANTA BARBARA","SANTA BARBARA",-119.66332765,34.422016249999999
90493782,2017,2017-07-05,9760,2017-06-27,2315,020757,,2,3,9,4200,0,3,5,,2,005,"EL EMBARCADERO ROAD","EL NIDO LANE",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,D,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",34.410159999999998,-119.85629,"SANTA BARBARA",UNINCORPORATED,-119.85624,34.410044599999999
90493879,2017,2017-07-05,9750,2017-07-01,1110,016874,,6,1,9,4200,0,1,3,,1,022,"SR-1 N/B","CALL BOX 1-SB-366",150.00,S,N,A,-,Y,,,1,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.804630000000003,-120.44454,"SANTA BARBARA",UNINCORPORATED,-120.4446052,34.804596359999998
90493957,2017,2017-07-05,9750,2017-06-30,1450,019656,,5,2,9,4200,1,2,4,,1,024,"UNION VALLEY PKY","ORCUTT RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.8795,-120.43501000000001,"SANTA BARBARA",UNINCORPORATED,-120.43504987,34.879519999999999
90494451,2017,2017-07-05,9755,2017-07-05,0550,016058,,3,3,9,4200,0,1,3,,1,051,SR-1,"JALAMA BEACH RD",4224.00,S,N,B,-,Y,,,1,,,,,,,Y,4,0,2,3,A,-,05,21460,C,F,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.58464,-120.39919,"SANTA BARBARA",UNINCORPORATED,-120.39920164999999,34.584703650000002
90494523,2017,2017-07-05,9755,2017-07-04,1318,015281,,2,1,9,4200,0,1,3,,2,041,"RT 246","BALLARD CANYON RD",3696.00,E,N,A,-,N,,,246,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.601950000000002,-120.16586,"SANTA BARBARA",UNINCORPORATED,-120.16589198,34.601878839999998
90495352,2017,2017-07-06,9760,2017-06-28,0845,16739,,3,1,9,4200,0,3,5,,2,002,"NUECES DR","NOGAL DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.436430000000001,-119.77108,"SANTA BARBARA",UNINCORPORATED,-119.77107995,34.436370019999998
90495563,2017,2017-07-06,9755,2017-07-06,0930,017374,,4,1,9,4200,0,3,5,,2,040,"ALAMO PINTADO RD","BASELINE AVE",45.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",34.635620000000003,-120.1164,"SANTA BARBARA",UNINCORPORATED,-120.11635212,34.635704169999997
90495606,2017,2017-12-20,9750,2017-05-02,2109,016874,,2,2,9,4200,0,1,2,,2,002,"US-101 S/B (EL CAMINO REAL)","PALMER ROAD",3696.00,S,N,A,-,Y,,,101,,,,,,S,Y,1,1,0,3,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",34.786209999999997,-120.32274,"SANTA BARBARA",UNINCORPORATED,-120.32278835,34.786117410000003
90495998,2017,2017-07-07,9755,2017-07-02,1438,019292,,7,2,9,4200,0,1,3,,2,041,SR-246,"CASINO DR.",20.00,E,N,A,-,Y,,,246,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",34.610379999999999,-120.08553000000001,"SANTA BARBARA",UNINCORPORATED,-120.08552836,34.610369230000003
90496561,2017,2017-07-10,9760,2017-06-28,0635,018418,,3,1,3,4205,0,1,2,,2,010,"U.S. 101 N/B","RT 150",1250.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",34.380760000000002,-119.48193999999999,"SANTA BARBARA",CARPINTERIA,-119.48213833,34.381059370000003
90496562,2017,2017-07-10,9760,2017-06-29,1150,015669,,4,1,9,4200,0,2,4,,2,024,"CALLE REAL","EL SUENO ROAD",85.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.441459999999999,-119.76902,"SANTA BARBARA",UNINCORPORATED,-119.76907102,34.441478750000002
90496566,2017,2017-07-10,9760,2017-06-30,0710,16739,,5,1,9,4200,0,1,2,,1,040,"US-101 S/B (EL CAMINO REAL)","ARROYO QUEMADO BRIDGE",100.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,E,H,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",34.4178,-120.1181,"SANTA BARBARA",UNINCORPORATED,-120.12477,34.472430000000003
90496568,2017,2017-07-10,9760,2017-06-29,1530,020473,,4,2,9,4200,0,1,2,,2,010,"US-101 N/B","SAN YSIDRO RD.",350.00,N,N,A,-,Y,,,101,,,,,,N,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.422739999999997,-119.63299000000001,"SANTA BARBARA",UNINCORPORATED,-119.6329911,34.42272947
90496571,2017,2017-07-10,9760,2017-07-02,1635,021061,,7,2,9,4200,0,1,2,,2,010,"US-101 N/B","SANTA MONICA RD.",800.00,S,N,A,-,Y,,,101,,,,,,N,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.403640000000003,-119.52793,"SANTA BARBARA",UNINCORPORATED,-119.52793011,34.403639429999998
90496585,2017,2017-07-10,9760,2017-06-12,1325,012263,,1,1,9,4200,0,1,2,,2,020,"US101 S/B","PATTERSON AVE",350.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,08,22107,,M,B,E,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.441699999999997,-119.80716,"SANTA BARBARA",UNINCORPORATED,-119.80715382,34.441766260000001
90496948,2017,2017-07-10,9750,2017-07-01,1214,019656,,6,1,5,4204,0,1,2,,2,001,"US-101 N/B","ALVIN AVE",60.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.960979999999999,-120.41869,"SANTA BARBARA","SANTA MARIA",-120.41872828,34.960956340000003
90497166,2017,2017-07-10,9750,2017-07-03,1655,017616,,1,2,9,4200,0,3,5,,2,010,"BROWN RD","BETTERAVIA RD",50.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.935189999999999,-120.54711,"SANTA BARBARA",UNINCORPORATED,-120.54659495999999,34.9351798
90497394,2017,2017-07-10,9760,2017-06-30,0209,021476,,5,3,9,4200,0,1,2,,2,010,"US-101 S/B","S. PADARO LANE",422.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.4163,-119.56383,"SANTA BARBARA",UNINCORPORATED,-119.56382047,34.416402849999997
90497403,2017,2017-07-10,9755,2017-07-03,1810,020773,,1,2,9,4200,0,1,3,,1,042,SR-154,"FOREST ROUTE 6N04",0.00,,Y,A,-,Y,,,154,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.567720000000001,-119.95165,"SANTA BARBARA",UNINCORPORATED,-119.95162036000001,34.567833950000001
90497458,2017,2017-07-10,9750,2017-07-03,0510,018454,,1,3,9,4200,0,1,3,,1,022,SR-1,"BLACK RD",3960.00,S,N,E,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.87697,-120.48645999999999,"SANTA BARBARA",UNINCORPORATED,-120.48644638,34.877014930000001
90537482,2017,2017-08-30,9755,2017-08-28,0825,013618,,1,1,9,4200,0,1,3,,1,055,"RT 1","CONSTELLATION ROAD",0.00,,N,B,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,17,21711,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,B,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.695430000000002,-120.46135,"SANTA BARBARA",UNINCORPORATED,-120.46134021,34.695454259999998
90537900,2017,2017-08-31,9755,2017-08-26,1105,017374,,6,1,9,4200,0,1,3,,1,042,SR-154,"TORRANCE AVE.",10.00,E,N,A,-,Y,,,154,,,,,,,N,2,0,4,3,A,-,06,21755,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,2,1,0,0,0,0,0,4,"- ","- ",34.623800000000003,-120.07089000000001,"SANTA BARBARA",UNINCORPORATED,-120.07087860999999,34.623813339999998
90539969,2017,2017-09-05,9760,2017-08-23,1554,020965,,3,2,5,4203,0,1,2,,2,011,"US-101 S/B","CABRILLO BLVD",1700.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.422800000000002,-119.66066000000001,"SANTA BARBARA","SANTA BARBARA",-119.66064563,34.422744659999999
90539973,2017,2017-09-05,9760,2017-08-23,1528,020804,,3,2,5,4203,0,1,2,,2,011,"US-101 S/B FROM GARDEN ST.","GARDEN ST.",150.00,S,N,A,-,Y,,,101,,,,R,,S,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.418900000000001,-119.68805,"SANTA BARBARA","SANTA BARBARA",-119.68805,34.418900000000001
90539976,2017,2017-09-05,9760,2017-08-26,1240,16739,,6,1,9,4200,0,1,2,,2,010,"US-101 N/B (EL CAMINO REAL)","SAN YSIDRO RD.",3168.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.420990000000003,-119.62175999999999,"SANTA BARBARA",UNINCORPORATED,-119.62176309,34.421025890000003
90540357,2017,2017-09-05,9755,2017-08-26,0759,018514,,6,1,9,4200,0,3,5,,2,050,"PURISIMA RD","RUCKER RD.",528.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.674439999999997,-120.43808,"SANTA BARBARA",UNINCORPORATED,-120.43821541,34.674491689999996
90541093,2017,2017-09-05,9760,2017-08-26,1225,020495,,6,1,9,4200,0,3,5,,2,002,"NOGAL DRIVE","NUECES DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",34.436239999999998,-119.7711,"SANTA BARBARA",UNINCORPORATED,-119.77107995,34.436370019999998
90541120,2017,2017-09-05,9760,2017-08-27,2100,020483,,7,2,9,4200,0,3,5,,2,002,"PATTERSON AVE.","CALLE REAL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.4437,-119.8082,"SANTA BARBARA",UNINCORPORATED,-119.80817,34.443630059999997
90541138,2017,2017-09-05,9760,2017-08-27,1115,020765,,7,1,9,4200,0,1,2,,2,010,"US-101 NORTHBOUND","TORO CANYON ROAD",1800.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.416460000000001,-119.56912,"SANTA BARBARA",UNINCORPORATED,-119.56912789,34.416514120000002
90541398,2017,2017-09-06,9755,2017-09-04,2320,020323,,1,3,9,4200,0,1,3,,1,055,"SR-1 N/B","FIREFIGHTER RD",2112.00,N,N,A,-,Y,,,1,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.773040000000002,-120.51045999999999,"SANTA BARBARA",UNINCORPORATED,-120.51043931,34.773023809999998
90541459,2017,2017-09-06,9760,2017-08-27,1743,021018,,7,2,9,4200,0,1,2,,2,020,"US-101 NORTHBOUND",SR-154,1000.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",34.441189999999999,-119.75216,"SANTA BARBARA",UNINCORPORATED,-120.15865196,34.690426879999997
90521541,2017,2017-08-11,9760,2017-08-07,0650,018418,,1,1,3,4205,0,1,2,,2,010,"U.S. 101 N/B",SR-150,1200.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.380459999999999,-119.48178,"SANTA BARBARA",CARPINTERIA,-119.48220945,34.381183319999998
90521549,2017,2017-08-11,9760,2017-08-06,1032,020495,,7,1,9,4200,0,1,2,,2,010,"US-101 NORTHBOUND (EL CAMINO REAL)","BAILARD AVENUE",150.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.388599999999997,-119.49845000000001,"SANTA BARBARA",UNINCORPORATED,-119.49844853,34.388604569999998
90521590,2017,2017-08-11,9760,2017-08-08,1840,020765,,2,2,9,4200,0,3,5,,2,001,"STATE ROUTE 144 (SYCAMORE CANYON ROAD)","RANCHITO VISTA ROAD",200.00,S,N,A,-,Y,,,144,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.440829999999998,-119.67567,"SANTA BARBARA",UNINCORPORATED,-119.67566153999999,34.440792850000001
90523567,2017,2017-08-15,9760,2017-08-11,2205,021300,,5,3,9,4200,0,2,4,,1,021,"HOLLISTER AVE.","TURNPIKE RD.",63.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,01,23153,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",34.43674,-119.78909,"SANTA BARBARA",UNINCORPORATED,-119.78924594999999,34.43667662
90523671,2017,2017-08-15,9760,2017-08-06,1400,020964,,7,2,9,4200,0,1,3,,1,022,"STATE ROUTE 154 (SAN MARCOS PASS ROAD)","PAINTED CAVE RD",5280.00,E,N,A,-,Y,,,154,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",34.489490000000004,-119.78207999999999,"SANTA BARBARA",UNINCORPORATED,-119.78205122,34.489514919999998
90525035,2017,2017-08-17,9760,2017-06-26,2120,021531,,1,2,9,4200,0,3,5,,2,001,"GIBRALTAR ROAD","E. CAMINO CIELO",13306.00,S,N,A,-,N,,,,,,,,,,Y,1,2,3,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",34.470460000000003,-119.67994,"SANTA BARBARA",UNINCORPORATED,-119.67974,34.47702263
90525174,2017,2017-08-17,9755,2017-08-10,0730,016058,,4,1,9,4200,0,1,3,,1,051,SR-1,"JALAMA RD",21120.00,S,N,B,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.555509999999998,-120.36169,"SANTA BARBARA",UNINCORPORATED,-120.36175603,34.555472819999999
90525198,2017,2017-08-17,9755,2017-08-06,1815,020202,,7,2,9,4200,0,1,3,,1,055,"SR-1 N/B","FIREFIGHTER RD",2112.00,N,N,A,-,Y,,,1,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.773269999999997,-120.51018000000001,"SANTA BARBARA",UNINCORPORATED,-120.51019239,34.773282109999997
90525211,2017,2017-08-17,9755,2017-08-12,0535,021125,,6,3,9,4200,0,3,5,,2,050,"JUPITER AVE","MERCURY AVE",194.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.693890000000003,-120.46804,"SANTA BARBARA",UNINCORPORATED,-120.46790871,34.693936190000002
90526145,2017,2017-08-18,9760,2017-08-10,1610,018431,,4,2,9,4200,0,3,5,,2,003,"GLEN ANNIE RD.","CATHEDRAL OAKS RD.",1160.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.444110000000002,-119.87483,"SANTA BARBARA",UNINCORPORATED,-119.87490962,34.443999529999999
90526337,2017,2017-08-18,9760,2017-08-11,1507,020965,,5,2,3,4205,0,1,2,,2,010,"US-101 N/B","SANTA YNEZ AVE",451.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.403030000000001,-119.52507,"SANTA BARBARA",CARPINTERIA,-119.52505768,34.403095010000001
90549447,2017,2017-09-18,9750,2017-09-08,1554,017496,,5,2,9,4200,0,3,5,,2,020,"HARRIS GRADE ROAD",SR-135,8448.00,S,N,A,B,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.749310000000001,-120.43563,"SANTA BARBARA",UNINCORPORATED,-120.43557875,34.749382509999997
90549462,2017,2017-09-18,9750,2017-09-12,0845,014753,,2,1,9,4200,0,2,4,,1,024,"LAKEVIEW ROAD","MARVIN STREET",48.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",34.894559999999998,-120.43459,"SANTA BARBARA",UNINCORPORATED,-120.43460998,34.894530000000003
90549671,2017,2017-09-18,9750,2017-09-07,0553,017709,,4,3,9,4200,0,1,3,,1,011,"SR-166 W/B","RAY RD",276.00,E,N,A,-,Y,,,166,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.956290000000003,-120.50176999999999,"SANTA BARBARA",UNINCORPORATED,-120.50177303,34.95625141
90549686,2017,2017-09-18,9750,2017-09-07,1510,018009,,4,2,5,4204,0,2,4,,1,024,"FOSTER RD","ODIE LN",213.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.88306,-120.43304999999999,"SANTA BARBARA","SANTA MARIA",-120.43305006,34.883054039999998
