,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
1771,2016,2016-11-05,1300,6,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.63133336,34.42243943,POINT (-119.63133336 34.42243943)
1772,2016,2016-11-05,1348,6,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.65964129999999,34.4229113,POINT (-119.6596413 34.4229113)
1773,2016,2016-11-07,930,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.97982239,34.45715223,POINT (-119.97982239 34.45715223)
1774,2016,2016-09-25,1300,7,A,3,0,2,M,A,,,,,,0,0,0,0,0,0,-120.15306118,34.61110344,POINT (-120.15306118 34.61110344)
1775,2016,2016-11-14,1555,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.07891735,34.6312518,POINT (-120.07891735 34.6312518)
1776,2016,2016-11-05,1218,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.64375841,34.41966712,POINT (-119.64375841 34.41966712)
1777,2016,2016-11-11,350,5,A,3,0,3,N,C,,,,,,0,0,0,0,0,0,-120.4197907,34.96266448,POINT (-120.4197907 34.96266448)
1778,2016,2016-11-10,1750,4,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-119.73510153,34.42822319,POINT (-119.73510153 34.42822319)
1779,2016,2016-11-10,1642,4,A,2,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.79049850000001,34.44235125,POINT (-119.7904985 34.44235125)
1780,2016,2016-11-10,1825,4,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.75013779,34.43534528,POINT (-119.75013779 34.43534528)
1781,2016,2016-11-11,1345,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.63272225,34.42254665,POINT (-119.63272225 34.42254665)
1782,2016,2016-11-11,2012,5,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-120.01037969,34.46193492,POINT (-120.01037969 34.46193492)
1783,2016,2016-11-16,720,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41868,34.8834396,POINT (-120.41868 34.8834396)
1784,2016,2016-11-17,724,4,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43243491,34.75433436,POINT (-120.43243491 34.75433436)
1785,2016,2016-11-13,1535,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.61487008,34.42146789,POINT (-119.61487008 34.42146789)
1786,2016,2016-11-12,1530,6,A,4,0,1,N,A,,,,Y,Y,0,0,0,0,0,0,-120.59865857,34.95778055,POINT (-120.59865857 34.95778055)
1787,2016,2016-11-14,1415,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.63106255,34.42238017,POINT (-119.63106255 34.42238017)
1788,2016,2016-11-20,1525,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.52786661,34.40344759,POINT (-119.52786661 34.40344759)
1789,2016,2016-10-21,740,5,A,4,0,1,F,A,,,,Y,,0,0,0,0,0,0,-119.99248117,34.45901455,POINT (-119.99248117 34.45901455)
1790,2016,2016-10-24,805,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.58149078,34.41714145,POINT (-119.58149078 34.41714145)
1791,2016,2016-10-25,1603,2,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.58737992,34.41720404,POINT (-119.58737992 34.41720404)
1792,2016,2016-10-19,650,3,A,2,0,2,N,D,,,,,,0,0,0,0,0,0,-120.42718474,34.97462525,POINT (-120.42718474 34.97462525)
1793,2016,2016-10-15,1410,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43856856,34.74441627,POINT (-120.43856856 34.74441627)
1794,2016,2016-10-21,1707,5,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.43557875,34.74938251,POINT (-120.43557875 34.74938251)
1795,2016,2016-10-23,0,7,A,3,0,2,N,D,,,,,,0,0,0,0,0,0,-120.34797418,34.90792301,POINT (-120.34797418 34.90792301)
1796,2016,2016-10-25,940,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.27438999,34.74238005,POINT (-120.27438999 34.74238005)
1797,2016,2016-10-21,145,5,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.80224,34.43486762,POINT (-119.80224 34.43486762)
1798,2016,2016-10-22,2020,6,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.8223706,34.50938295,POINT (-119.8223706 34.50938295)
1799,2016,2016-10-23,1333,7,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.66049294,34.42278432,POINT (-119.66049294 34.42278432)
1800,2016,2016-11-19,1825,6,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.41781992,34.89123004,POINT (-120.41781992 34.89123004)
1801,2016,2016-11-23,955,3,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.52569136,34.81315796,POINT (-120.52569136 34.81315796)
1802,2016,2016-11-18,1650,5,A,2,0,1,N,B,,,,Y,,0,0,0,0,0,0,-120.49032526,34.95539876,POINT (-120.49032526 34.95539876)
1803,2016,2016-11-24,2230,4,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.29927388,34.7609591,POINT (-120.29927388 34.7609591)
1804,2016,2016-11-14,50,1,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.80220023,34.44145462,POINT (-119.80220023 34.44145462)
1805,2016,2016-11-15,1750,2,A,3,0,1,N,E,,,Y,,,0,0,0,0,0,1,-119.79950822,34.44167853,POINT (-119.79950822 34.44167853)
1806,2016,2016-11-17,2110,4,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.64431018,34.43590524,POINT (-119.64431018 34.43590524)
1807,2016,2016-11-17,2230,4,A,4,0,1,F,D,,,,,,0,0,0,0,0,0,-119.70741981,34.41634465,POINT (-119.70741981 34.41634465)
1808,2016,2016-11-17,845,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.73626022,34.42828652,POINT (-119.73626022 34.42828652)
1809,2016,2016-11-17,1300,4,A,3,0,2,N,A,,Y,,,,0,0,0,2,0,0,-119.51923817,34.41093333,POINT (-119.51923817 34.41093333)
1810,2016,2016-11-18,815,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.85136000000001,34.43831,POINT (-119.85136 34.43831)
1811,2016,2016-11-18,1744,5,A,3,0,2,N,B,,,Y,,,0,0,0,0,0,2,-119.71979999,34.44657892,POINT (-119.71979999 34.44657892)
1812,2016,2016-11-23,1650,3,A,3,0,1,N,B,,,,,,0,0,0,0,0,0,-120.40796051,34.86507,POINT (-120.40796051 34.86507)
1813,2016,2016-11-25,1515,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41856999999999,34.92426,POINT (-120.41857 34.92426)
1814,2016,2016-11-19,1130,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.54609495,34.40640395,POINT (-119.54609495 34.40640395)
1815,2016,2016-11-21,800,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.55295917,34.41088445,POINT (-119.55295917 34.41088445)
1816,2016,2016-11-21,2025,1,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-119.85479089,34.53265145,POINT (-119.85479089 34.53265145)
1817,2016,2016-11-21,1455,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.14477662,34.47439607,POINT (-120.14477662 34.47439607)
1818,2016,2016-11-20,1851,7,B,3,0,2,N,D,,,,,,0,0,0,0,0,0,-120.23115553,34.49619818,POINT (-120.23115553 34.49619818)
1819,2016,2016-11-16,2500,3,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-119.67221007,34.4678477,POINT (-119.67221007 34.4678477)
1820,2016,2016-11-26,2212,6,B,3,0,2,N,C,,,,,,0,0,0,0,0,0,-120.22991714,34.49970992,POINT (-120.22991714 34.49970992)
1821,2016,2016-11-19,1356,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.27143000000001,34.74253,POINT (-120.27143 34.74253)
1822,2016,2016-10-26,1925,3,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.80816999999999,34.44363006,POINT (-119.80817 34.44363006)
1823,2016,2016-10-27,1610,4,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43137995,34.88304006,POINT (-120.43137995 34.88304006)
1824,2016,2016-10-28,740,5,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.42081668,34.88309096,POINT (-120.42081668 34.88309096)
1825,2016,2016-10-28,1850,5,B,2,0,1,N,D,,,,,,0,0,0,0,0,0,-120.12909603,34.47312666,POINT (-120.12909603 34.47312666)
1826,2016,2016-12-06,855,2,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.73596301,34.42813949,POINT (-119.73596301 34.42813949)
1827,2016,2016-12-18,525,7,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-120.32504104,34.78763515,POINT (-120.32504104 34.78763515)
1828,2016,2016-12-08,1815,4,B,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.78168988,34.43808009,POINT (-119.78168988 34.43808009)
1829,2016,2016-12-15,1213,4,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.23076337,34.49848245,POINT (-120.23076337 34.49848245)
1830,2016,2016-12-08,2100,4,A,4,0,1,M,C,Y,,,,,0,1,0,0,0,0,-119.85868997,34.41312005,POINT (-119.85868997 34.41312005)
1831,2016,2016-12-07,1102,3,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.85869999,34.41415006,POINT (-119.85869999 34.41415006)
1832,2016,2016-12-09,915,5,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.7098,34.4176,POINT (-119.7098 34.4176)
1833,2016,2016-11-30,1645,3,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.39110094,34.85978538,POINT (-120.39110094 34.85978538)
1834,2016,2016-11-19,1325,6,A,2,0,5,F,A,,,,,Y,0,0,0,0,0,0,-120.12880873,35.09390867,POINT (-120.12880873 35.09390867)
1835,2016,2016-11-30,640,3,A,4,0,2,N,B,,,,,Y,0,0,0,0,0,0,-120.43030324,34.87932466,POINT (-120.43030324 34.87932466)
1836,2016,2016-11-21,1715,1,A,4,0,1,F,D,,,,,,0,0,0,0,0,0,-119.81985714,34.44059111,POINT (-119.81985714 34.44059111)
1837,2016,2016-11-22,1728,2,A,4,0,2,N,D,,,,,Y,0,0,0,0,0,0,-119.82466849,34.44016343,POINT (-119.82466849 34.44016343)
1838,2016,2016-11-22,2050,2,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-119.78490387,34.45206583,POINT (-119.78490387 34.45206583)
1839,2016,2016-11-23,1525,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.63048588,34.42217057,POINT (-119.63048588 34.42217057)
1840,2016,2016-11-25,1919,5,A,4,0,2,F,C,,,,,,0,0,0,0,0,0,-119.55846956,34.41495441,POINT (-119.55846956 34.41495441)
1841,2016,2016-11-26,1250,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.65408221,34.42216009,POINT (-119.65408221 34.42216009)
1842,2016,2016-11-21,215,1,A,2,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.74781999999999,34.4338,POINT (-119.74782 34.4338)
1843,2016,2016-12-05,944,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69887819,34.41215026,POINT (-119.69887819 34.41215026)
1844,2016,2016-10-01,1955,6,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-120.51825271,34.91837833,POINT (-120.51825271 34.91837833)
1845,2016,2016-09-26,1605,1,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.78387027,34.43766341,POINT (-119.78387027 34.43766341)
1846,2016,2016-10-03,703,1,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.42295724,34.96736005,POINT (-120.42295724 34.96736005)
1847,2016,2016-09-26,1750,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80553141,34.4416149,POINT (-119.80553141 34.4416149)
1848,2016,2016-09-26,1700,1,A,3,0,1,F,A,,Y,,,,0,0,0,1,0,0,-119.85459499999999,34.4131,POINT (-119.854595 34.4131)
1849,2016,2016-09-26,1025,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83177554,34.43965006,POINT (-119.83177554 34.43965006)
1850,2016,2016-09-24,1630,6,A,2,0,4,N,A,,,,,,0,0,0,0,0,0,-120.0205561,34.46302363,POINT (-120.0205561 34.46302363)
1851,2016,2016-08-21,2018,7,A,3,0,3,N,D,,,,,Y,0,0,0,0,0,0,-119.71709938,34.42306894,POINT (-119.71709938 34.42306894)
1852,2016,2016-09-28,1255,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.72826301,34.42694711,POINT (-119.72826301 34.42694711)
1853,2016,2016-09-28,815,3,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71963937,34.44657739,POINT (-119.71963937 34.44657739)
1854,2016,2016-09-28,1025,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.68432478,34.48111151,POINT (-119.68432478 34.48111151)
1855,2016,2016-11-27,1805,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.7100119,34.41809742,POINT (-119.7100119 34.41809742)
1856,2016,2016-11-28,1015,1,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.84866144,34.43796887,POINT (-119.84866144 34.43796887)
1857,2016,2016-11-28,1150,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86655993,34.41745011,POINT (-119.86655993 34.41745011)
1858,2016,2016-11-28,820,1,A,3,0,5,N,A,,,,,,0,0,0,0,0,0,-120.45396992,34.93159004,POINT (-120.45396992 34.93159004)
1859,2016,2016-12-03,1500,6,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.46463996,34.71010005,POINT (-120.46463996 34.71010005)
1860,2016,2016-12-05,1855,1,A,3,0,2,N,D,,,,,,0,0,0,0,0,0,-120.12523,34.6324,POINT (-120.12523 34.6324)
1861,2016,2016-11-29,1725,2,A,2,0,1,F,B,,,Y,,,0,0,0,0,0,1,-119.70990136,34.4180231,POINT (-119.70990136 34.4180231)
1862,2016,2016-11-29,1548,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69479723,34.41355526,POINT (-119.69479723 34.41355526)
1863,2016,2016-12-02,610,5,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.54642995,34.93520008,POINT (-120.54642995 34.93520008)
1864,2016,2016-12-02,1345,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43010667,34.87927889,POINT (-120.43010667 34.87927889)
1865,2016,2016-12-06,1715,2,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.51575401,34.74597606,POINT (-120.51575401 34.74597606)
1866,2016,2016-12-09,155,5,B,4,0,2,N,D,,,,,,0,0,0,0,0,0,-119.50960443,34.3940692,POINT (-119.50960443 34.3940692)
1867,2016,2016-12-09,1058,5,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.77880068,34.44208494,POINT (-119.77880068 34.44208494)
1868,2016,2016-12-11,1645,7,A,3,0,1,N,B,,Y,,,,0,0,0,1,0,0,-119.79994993,34.45155006,POINT (-119.79994993 34.45155006)
1869,2016,2016-12-12,2015,1,A,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.86059512,34.41521428,POINT (-119.86059512 34.41521428)
1870,2016,2016-12-18,1630,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.18834097,35.03127394,POINT (-120.18834097 35.03127394)
1871,2016,2016-12-20,1435,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41797333,34.92906077,POINT (-120.41797333 34.92906077)
1872,2016,2016-12-24,502,6,A,3,0,2,N,D,,,,,,0,0,0,0,0,0,-120.22692276,34.48760766,POINT (-120.22692276 34.48760766)
1873,2016,2016-12-24,1500,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.15879,34.68959,POINT (-120.15879 34.68959)
1874,2016,2016-12-10,755,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.82288055,34.50975045,POINT (-119.82288055 34.50975045)
1875,2016,2016-12-14,1805,3,B,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.78926000000001,34.44224,POINT (-119.78926 34.44224)
1876,2016,2016-12-15,1048,4,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.8511,34.4377,POINT (-119.8511 34.4377)
1877,2016,2016-12-01,1715,4,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.71244035,34.41966004,POINT (-119.71244035 34.41966004)
1878,2016,2016-12-01,1715,4,A,2,0,1,N,B,,,Y,,,0,0,0,0,0,1,-119.82650128,34.44000364,POINT (-119.82650128 34.44000364)
1879,2016,2016-11-26,1245,6,C,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.79653133,34.46269452,POINT (-119.79653133 34.46269452)
1880,2016,2016-12-07,1700,3,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.43251987,34.89813005,POINT (-120.43251987 34.89813005)
1881,2016,2016-11-26,920,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.56658997,34.44086001,POINT (-119.56658997 34.44086001)
1882,2016,2016-12-02,40,5,A,3,0,1,N,C,,Y,,,Y,0,0,0,1,0,0,-119.85870294,34.41024407,POINT (-119.85870294 34.41024407)
1883,2016,2016-12-11,215,7,B,2,0,3,N,D,,,,,Y,0,0,0,0,0,0,-120.55979553,34.92065214,POINT (-120.55979553 34.92065214)
1884,2016,2016-12-06,640,2,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.58318565,34.41764944,POINT (-119.58318565 34.41764944)
1885,2016,2016-12-31,1848,6,B,2,0,1,N,D,,,,,,0,0,0,0,0,0,-119.82497511,34.51398407,POINT (-119.82497511 34.51398407)
1886,2016,2016-11-05,1210,6,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.36539119,34.86515106,POINT (-120.36539119 34.86515106)
1887,2016,2016-09-21,618,3,E,1,1,1,N,D,,,,,,0,0,0,0,0,0,-120.40769997,34.66455355,POINT (-120.40769997 34.66455355)
1888,2016,2016-12-14,807,3,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-119.60539858,34.42075573,POINT (-119.60539858 34.42075573)
1889,2016,2016-12-16,1300,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68032129,34.42016952,POINT (-119.68032129 34.42016952)
1890,2016,2016-12-22,1400,4,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.58089027,34.41615869,POINT (-119.58089027 34.41615869)
1891,2016,2016-12-20,1230,2,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.84182359,34.53037127,POINT (-119.84182359 34.53037127)
1892,2016,2016-12-20,1943,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.73529170000002,34.42822377,POINT (-119.7352917 34.42822377)
1893,2016,2016-12-23,1730,5,B,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.86429444,34.43560597,POINT (-119.86429444 34.43560597)
1894,2016,2016-12-23,1510,5,C,4,0,1,N,B,,,,,,0,0,0,0,0,0,-119.64995526,34.43814365,POINT (-119.64995526 34.43814365)
1895,2016,2016-12-20,1505,2,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.72880095,34.42702255,POINT (-119.72880095 34.42702255)
1896,2016,2016-08-14,158,7,A,1,1,3,N,D,,,,,,0,0,0,0,0,0,-119.99776473,34.46007313,POINT (-119.99776473 34.46007313)
1897,2016,2016-12-28,1220,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.5967985,34.42014271,POINT (-119.5967985 34.42014271)
1898,2016,2016-12-30,1730,5,B,4,0,2,N,B,,,,,,0,0,0,0,0,0,-120.21321643,34.52033568,POINT (-120.21321643 34.52033568)
1899,2016,2016-12-28,425,3,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-120.42256539,34.96716488,POINT (-120.42256539 34.96716488)
1900,2016,2016-12-19,2150,1,A,3,0,1,N,D,,,Y,,Y,0,0,0,0,0,1,-120.22635166,34.50444838,POINT (-120.22635166 34.50444838)
1901,2016,2016-12-27,2029,2,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-120.53094522,34.92563584,POINT (-120.53094522 34.92563584)
1902,2016,2016-12-22,1139,4,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.79065993,34.43640488,POINT (-119.79065993 34.43640488)
1903,2016,2016-12-21,1808,3,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-120.48917739,34.71313819,POINT (-120.48917739 34.71313819)
1904,2016,2016-12-21,1807,3,A,3,0,2,N,D,,,,,,0,0,0,0,0,0,-120.48917843,34.71314196,POINT (-120.48917843 34.71314196)
1905,2016,2016-12-23,1233,5,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71866999999999,34.42409,POINT (-119.71867 34.42409)
1906,2016,2016-12-25,645,7,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.83533462,34.52657738,POINT (-119.83533462 34.52657738)
1907,2016,2016-07-11,1520,1,A,1,1,0,N,A,,,Y,Y,,0,0,0,0,1,0,-119.65019506,34.42114512,POINT (-119.65019506 34.42114512)
1908,2016,2016-12-28,729,3,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.72377435,34.42639006,POINT (-119.72377435 34.42639006)
1909,2016,2016-12-29,1851,4,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-119.83228469,34.43947048,POINT (-119.83228469 34.43947048)
1910,2016,2016-09-28,738,3,A,1,1,0,N,A,,,Y,,,0,0,0,0,1,0,-119.52816728,34.40368438,POINT (-119.52816728 34.40368438)
1911,2016,2016-10-09,2500,7,A,1,1,1,F,D,,,,,Y,0,0,0,0,0,0,-120.34702988,34.91026008,POINT (-120.34702988 34.91026008)
1912,2016,2016-10-13,2220,4,B,1,1,1,N,D,,,,,Y,0,0,0,0,0,0,-120.50785213,34.64276972,POINT (-120.50785213 34.64276972)
1913,2016,2016-12-18,1625,7,A,1,1,0,N,A,,,Y,,,0,0,0,0,1,0,-119.57352047,34.42651979,POINT (-119.57352047 34.42651979)
1914,2016,2016-10-20,1958,4,A,1,1,0,N,D,,,,,,0,0,0,0,0,0,-119.55768319,34.41431626,POINT (-119.55768319 34.41431626)
1915,2016,2016-12-29,1546,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.62241986,34.4210701,POINT (-119.62241986 34.4210701)
1916,2016,2016-09-30,1707,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.79085953,34.44231193,POINT (-119.79085953 34.44231193)
1917,2016,2016-09-29,925,4,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.11803062,34.60417583,POINT (-120.11803062 34.60417583)
1918,2016,2016-10-01,1810,6,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-119.79608878,34.43537354,POINT (-119.79608878 34.43537354)
1919,2016,2016-10-03,1756,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.7475608,34.43334244,POINT (-119.7475608 34.43334244)
1920,2016,2016-10-03,1620,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.64507373,34.42875716,POINT (-119.64507373 34.42875716)
1921,2016,2016-04-12,2232,2,A,1,1,1,N,D,Y,,,,,1,0,0,0,0,0,-119.7812707,34.44214244,POINT (-119.7812707 34.44214244)
1922,2016,2016-10-04,1816,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.60914938,34.42117225,POINT (-119.60914938 34.42117225)
1923,2016,2016-10-04,1600,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.79708994,34.45151007,POINT (-119.79708994 34.45151007)
1924,2016,2016-10-05,1640,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.78181849,34.43805091,POINT (-119.78181849 34.43805091)
1925,2016,2016-10-08,1530,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.35645997,34.66457072,POINT (-120.35645997 34.66457072)
1926,2016,2016-09-25,2140,7,A,4,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.76966119,34.47640019,POINT (-119.76966119 34.47640019)
1927,2016,2016-10-06,1902,4,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.41869994,34.87936003,POINT (-120.41869994 34.87936003)
1928,2016,2016-10-01,1210,6,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.76442396,34.50698079,POINT (-119.76442396 34.50698079)
1929,2016,2016-10-02,1503,7,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.57525981,34.43532447,POINT (-119.57525981 34.43532447)
1930,2016,2016-10-03,816,1,A,4,0,5,N,A,,,,Y,,0,0,0,0,0,0,-119.75015239,34.43535889,POINT (-119.75015239 34.43535889)
1931,2016,2016-10-06,2010,4,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.43637,34.8586,POINT (-120.43637 34.8586)
1932,2016,2016-10-04,1815,2,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.60914938,34.42117225,POINT (-119.60914938 34.42117225)
1933,2016,2016-10-03,1810,1,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.63904868,34.4212275,POINT (-119.63904868 34.4212275)
1934,2016,2016-10-09,1935,7,A,4,0,1,F,D,,,,,,0,0,0,0,0,0,-120.44076147,34.79660816,POINT (-120.44076147 34.79660816)
1935,2016,2016-10-10,1530,1,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43137995,34.88304006,POINT (-120.43137995 34.88304006)
1936,2016,2016-10-10,1650,1,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.42199831,34.96623764,POINT (-120.42199831 34.96623764)
1937,2016,2016-10-04,2038,2,A,3,0,3,N,D,,,,,,0,0,0,0,0,0,-120.22828977,34.51037417,POINT (-120.22828977 34.51037417)
0,2017,2017-01-26,1735,4,B,1,1,0,N,A,,,Y,,,0,0,0,0,1,0,-120.46641898,34.65950192,POINT (-120.46641898 34.65950192)
1,2017,2017-03-03,1507,5,A,1,1,0,N,A,,,,,,0,0,0,0,0,0,-119.70202375,34.42156685,POINT (-119.70202375 34.42156685)
2,2017,2017-01-06,1811,5,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.72247997,34.42336004,POINT (-119.72247997 34.42336004)
3,2017,2017-01-11,1136,3,A,4,0,3,N,A,,,,Y,,0,0,0,0,0,0,-120.42206993,34.92374009,POINT (-120.42206993 34.92374009)
4,2017,2017-01-10,1344,2,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43907995,34.94452008,POINT (-120.43907995 34.94452008)
5,2017,2017-01-05,1624,4,B,4,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-120.44932998,34.95222005,POINT (-120.44932998 34.95222005)
6,2017,2017-01-04,1328,3,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42559284,34.92429749,POINT (-120.42559284 34.92429749)
7,2017,2017-01-10,1743,2,C,2,0,1,N,C,Y,,,,Y,0,1,0,0,0,0,-120.43832990000001,34.91671011,POINT (-120.4383299 34.91671011)
