CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6768702,2014,2016-06-22,9760,2014-12-26,0851,020528,,5,1,9,4200,0,1,2,,2,010,"RT 101","NORTH PADARO LN",443.00,S,N,B,-,Y,SB,5,101,-,R,7.060,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.416089999999997,-119.58046,"SANTA BARBARA",UNINCORPORATED,-119.5812797,34.416238290000003
6768703,2014,2015-02-17,9760,2014-12-27,1050,018019,,6,1,9,4200,0,1,3,,1,022,"RT 154","W CAMINO CIELO",2112.00,E,N,A,-,Y,,,154,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.503660000000004,-119.80539,"SANTA BARBARA",UNINCORPORATED,-119.80539111,34.50366545
6795070,2014,2015-02-17,9760,2014-12-31,2330,18431,,3,3,9,4200,0,3,5,,2,005,"EMBARCADERO DEL MAR","TRIGO RD",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.411099999999998,-119.85675999999999,"SANTA BARBARA",UNINCORPORATED,-119.8567834,34.411077550000002
6795074,2014,2015-02-17,9760,2014-12-27,1030,20511,,6,1,9,4200,0,3,5,,2,001,"CHANNEL DR","CABRILLO BL",1500.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.421509999999998,-119.65300999999999,"SANTA BARBARA",UNINCORPORATED,-119.65281743,34.420276479999998
6795682,2014,2015-02-04,4204,2014-07-10,1432,20904,82,4,5,5,4204,0,0,0,,0,003,MILLER,"DANIEL DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43172998999999,34.923850109999997
6797966,2014,2016-06-18,4202,2014-12-08,1843,239,LOMPC,1,5,4,4202,0,0,0,,0,,"RT 1","HANCOCK DR",250.00,N,N,A,-,Y,SB,5,1,-,R,23.560,H,-,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45855949,34.681658890000001
6801991,2014,2015-02-24,4204,2014-01-18,1737,90278,22,6,5,5,4204,0,0,0,,0,001,"SUEY RD","ALVIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,C,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.40894991,34.960130030000002
6804444,2014,2015-06-23,4200,2014-12-18,1641,3116,14,4,5,4,4214,0,0,0,,0,060,"PATTERSON AV","DEBBIE RD",275.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8088401,34.437258710000002
6805762,2014,2015-02-18,4200,2014-12-08,0814,3709,,1,5,3,4205,0,0,0,,0,030,"CARPINTERIA AV","DUMP RD",430.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.50989817,34.392085270000003
6805833,2014,2016-06-22,4200,2014-12-11,1723,3640,1030,4,5,3,4205,0,0,0,,0,14-177,"LINDEN AV","RT 101",0.00,,Y,B,-,Y,SB,5,101,-,-,2.760,R,4,S,Y,4,0,2,3,A,-,00,12500,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ",NF,,,"SANTA BARBARA",CARPINTERIA,-119.51275690999999,34.398247580000003
6806375,2014,2015-02-11,4200,2014-11-24,0802,3683,14,1,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","TECOLOTE AV",58.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82590156000001,34.435803210000003
6806376,2014,2015-02-11,4200,2014-11-11,0637,3683,14,2,5,4,4214,0,0,0,,0,050,"N FAIRVIEW AV","BERKELEY RD",177.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83065999999999,34.446706020000001
6806377,2014,2015-02-18,4200,2014-11-20,2208,4622,10,4,5,3,4205,0,0,0,,0,040,"VIA REAL","CRAVENS LN",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23153,B,N,D,C,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.53980986000001,34.40612007
6807775,2014,2015-02-17,4200,2014-12-12,1342,3077,14,5,5,4,4214,0,0,0,,0,050,"CALLE REAL","VEGA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83446995,34.439590029999998
6807776,2014,2015-02-17,4200,2014-12-08,0004,3083,14,1,5,4,4214,0,0,0,,0,080,"STORKE RD","MARKET PLACE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.86977997,34.428660069999999
6807782,2014,2016-06-22,4200,2014-12-23,1039,3475,14,2,5,4,4214,0,0,0,,0,080,"STORKE RD","RT 101",245.00,S,N,A,-,Y,SB,5,101,-,-,24.980,R,4,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ",SF,,,"SANTA BARBARA",GOLETA,-119.87439979,34.433303410000001
6807784,2014,2015-02-17,4200,2014-12-13,1750,4776,14,6,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","STORKE RD",384.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87102161999999,34.430063140000001
6807785,2014,2016-06-22,4200,2014-12-08,1445,3683,14,1,5,4,4214,0,0,0,,0,060,"PATTERSON AV","RT 101",12.00,S,N,A,-,Y,SB,5,101,-,-,21.540,R,4,S,N,3,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",SF,,,"SANTA BARBARA",GOLETA,-119.81512033999999,34.441071669999999
6807786,2014,2016-06-22,4200,2014-12-05,2200,3077,14,5,5,4,4214,0,0,0,,0,050,"FAIRVIEW AV","RT 101",98.00,W,N,A,-,Y,SB,5,101,-,-,22.480,R,2,N,Y,2,0,3,2,A,-,08,22107,,N,D,C,A,-,G,-,C,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ",NO,,,"SANTA BARBARA",GOLETA,-119.83150654000001,34.439671349999998
6775370,2014,2015-02-11,9750,2014-12-30,1400,014358,,2,2,9,4200,0,3,5,,2,030,"FOXEN CANYON RD","ALISOS CANYON RD",24816.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",34.814900000000002,-120.21982,"SANTA BARBARA",UNINCORPORATED,-120.21896683999999,34.815362139999998
6779580,2014,2015-03-02,4204,2014-12-20,1700,90139,51,6,5,5,4204,0,0,0,,0,002,ORANGE,SMITH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44257998,34.948820040000001
6779582,2014,2015-02-12,4204,2014-12-15,1201,90242,69,1,5,5,4204,0,0,0,,0,003,"BATTLES RD","COLLEGE DR",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42493992999999,34.93134002
6779672,2014,2015-01-28,4204,2014-11-30,1934,90278,2,7,5,5,4204,0,0,0,,0,041,MAIN,"SMITH WEST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,M,D,C,A,A,H,-,C,D,0,,,Y,,Y,Y,-,,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44289994,34.95320006
6784423,2014,2016-05-07,4204,2014-09-07,1843,90137,16,7,5,5,4204,0,0,0,,0,001,BROADWAY,ORCHARD,210.00,N,N,A,-,Y,SB,5,135,-,-,16.700,H,-,N,N,4,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43563363,34.966561179999999
6784965,2014,2015-02-18,9760,2014-12-18,0805,012263,,4,1,4,4214,0,1,3,,2,027,"RT 217","HOLLISTER AV",3854.00,W,N,C,-,Y,,,217,,,,,,,Y,4,0,3,2,A,-,07,21658,A,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,F,27,0,0,3,0,0,0,0,0,0,"- ","- ",34.427959999999999,-119.82368,"SANTA BARBARA",GOLETA,-119.82374197,34.428010120000003
6784967,2014,2016-06-22,9760,2014-12-30,1205,15658,,2,1,4,4214,0,1,2,,1,030,"RT 101","GLENN ANNIE RD",1500.00,S,N,A,-,Y,SB,5,101,-,-,24.480,H,-,N,Y,4,0,4,2,B,-,22,,,N,B,C,A,A,H,-,A,D,1,,,,,Y,,J,48,0,0,4,0,0,0,0,0,0,"- ","- ",34.435479999999998,-119.86503999999999,"SANTA BARBARA",GOLETA,-119.86599802000001,34.43525709
6786046,2014,2016-06-22,9760,2014-12-27,1740,19464,,6,2,9,4200,0,1,2,,2,010,"RT 101","NORTH PADARO LN",1300.00,S,N,A,-,Y,SB,5,101,-,R,6.890,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.415939999999999,-119.57821,"SANTA BARBARA",UNINCORPORATED,-119.57845822,34.415859070000003
6786047,2014,2016-06-22,9760,2014-12-20,0927,19831,,6,1,5,4203,0,1,2,,2,011,"RT 101","CARRILLO ST",519.00,S,N,B,-,Y,SB,5,101,-,R,14.630,R,2,N,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,TO,"- ",34.245609999999999,-119.4221,"SANTA BARBARA","SANTA BARBARA",-119.70585512,34.415368600000001
6786048,2014,2016-06-22,9760,2014-12-19,1820,19446,,5,2,5,4203,0,1,2,,2,011,"RT 101","MILPAS ST",1056.00,S,N,A,-,Y,SB,5,101,-,-,12.530,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.420639999999999,-119.66745,"SANTA BARBARA","SANTA BARBARA",-119.67338774,34.419790020000001
6786049,2014,2016-06-22,9760,2014-12-27,0650,20511,,6,1,3,4205,0,1,2,,2,010,"RT 101","NORTH PADARO LN",2000.00,S,N,A,-,Y,SB,5,101,-,R,6.760,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.415860000000002,-119.57167,"SANTA BARBARA",CARPINTERIA,-119.57621002,34.415409490000002
6811042,2014,2015-02-13,4200,2014-12-22,1846,3116,14,1,5,4,4214,0,0,0,,0,050,"FAIRVIEW AV","CATHEDRAL OAKS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,21451,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83070993,34.451380059999998
6811046,2014,2015-02-13,4200,2014-12-29,1145,3116,14,1,5,4,4214,0,0,0,,0,050,"CALLE REAL","ENCINA LN",116.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.827347,34.441452249999998
6814324,2014,2015-03-16,9760,2014-10-25,1315,19464,,6,1,9,4200,0,3,5,,2,002,"E CAMINO CIELO","PAINTED CAVE RD",5808.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21662,A,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.518859999999997,-119.79102,"SANTA BARBARA",UNINCORPORATED,-119.79112099,34.518898499999999
6814328,2014,2015-03-16,9760,2014-10-21,1530,16739,,2,2,9,4200,0,3,5,,2,002,"BERKELEY RD","WAKEFIELD RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,I,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.446150000000003,-119.8265,"SANTA BARBARA",UNINCORPORATED,-119.82647999,34.44595004
6834286,2014,2016-06-22,9760,2014-12-12,0635,20302,,5,1,9,4200,0,1,2,,2,011,"RT 101","HERMOSILLO RD",600.00,S,N,C,-,Y,SB,5,101,-,-,10.920,H,-,N,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.421410000000002,-119.64891,"SANTA BARBARA",UNINCORPORATED,-119.64631481000001,34.420318049999999
6834287,2014,2016-06-22,9760,2014-12-16,1740,17097,,2,2,5,4203,0,1,2,,2,020,"RT 101","LAS POSITAS RD",500.00,N,N,B,-,Y,SB,5,101,-,-,16.640,H,-,N,N,4,0,1,3,A,-,03,22350,,M,C,C,A,B,H,-,D,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.428579999999997,-119.73847000000001,"SANTA BARBARA","SANTA BARBARA",-119.73521749,34.428218970000003
6834288,2014,2016-06-22,9760,2014-11-21,1739,018991,,5,2,5,4203,0,1,2,,2,011,"RT 101","MICHELTORENA ST",300.00,N,N,A,-,Y,SB,5,101,-,R,15.330,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.421340000000001,-119.71478999999999,"SANTA BARBARA","SANTA BARBARA",-119.71491976,34.421470220000003
6834289,2014,2015-03-16,9760,2014-11-21,0755,017674,,5,1,9,4200,0,3,5,,2,002,"UNIVERSITY DR","NORTH SAN MARCOS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.44509,-119.79701,"SANTA BARBARA",UNINCORPORATED,-119.79704996,34.445190050000001
6834290,2014,2015-03-16,9760,2014-11-20,2100,017314,,4,2,9,4200,0,1,3,,1,022,"RT 154","EAST CAMINO CIELO",1584.00,E,N,F,-,Y,,,154,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.51437,-119.82550000000001,"SANTA BARBARA",UNINCORPORATED,-119.82542289,34.514465420000001
6834291,2014,2016-06-22,9760,2014-11-16,1350,019831,,7,1,5,4203,0,1,2,,2,011,"RT 101","CABRILLO BL",167.00,N,N,A,-,Y,SB,5,101,-,-,11.490,H,-,S,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,Y,Y,,F,25,0,0,2,0,0,0,0,0,0,"- ","- ",34.422580000000004,-119.65606,"SANTA BARBARA","SANTA BARBARA",-119.65583187999999,34.42263784
6834292,2014,2016-06-22,9760,2014-11-12,1715,017314,,3,2,9,4200,0,1,2,,2,020,"RT 101","RT 154",1584.00,N,N,B,-,Y,SB,5,101,-,-,18.660,H,-,S,N,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",33.440739999999998,-119.76864999999999,"SANTA BARBARA",UNINCORPORATED,-119.76512904000001,34.440939450000002
6834293,2014,2016-06-22,9760,2014-11-07,1710,020029,9760,5,2,9,4200,0,1,2,,2,011,"RT 101","GARDEN ST",200.00,N,N,A,-,Y,SB,5,101,-,-,13.540,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.416910000000001,-119.68876,"SANTA BARBARA",UNINCORPORATED,-119.69023275000001,34.417695620000003
6834294,2014,2016-06-22,9760,2014-11-03,0915,018490,,1,1,9,4200,0,1,2,,2,010,"RT 101","SANTA CLAUS LN",3960.00,S,N,A,-,Y,SB,5,101,-,-,4.530,H,-,N,Y,4,0,2,2,C,-,18,,,N,E,J,A,A,H,-,A,D,1,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",34.405970000000003,-119.54026,"SANTA BARBARA",UNINCORPORATED,-119.54134483999999,34.40596773
6834295,2014,2016-06-22,9760,2014-11-02,1010,017662,,7,1,5,4203,0,1,2,,2,011,"RT 101","ARRELLAGA ST",420.00,N,N,A,-,Y,SB,5,101,-,R,15.440,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.42277,-119.71617000000001,"SANTA BARBARA","SANTA BARBARA",-119.71624144,34.422631070000001
6834296,2014,2016-06-22,9760,2014-11-01,0210,020211,,6,3,5,4203,0,1,2,,2,011,"RT 101","SALINAS ST",175.00,N,N,B,-,Y,SB,5,101,-,-,12.110,H,-,N,Y,3,0,4,2,A,-,03,22350,,N,B,C,A,B,H,-,C,D,1,,,,Y,Y,Y,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",34.421129999999998,-119.66710999999999,"SANTA BARBARA","SANTA BARBARA",-119.66624143,34.421330490000003
6834306,2014,2016-06-22,9760,2014-11-07,1625,019464,,5,2,9,4200,0,1,2,,2,010,"RT 101","NORTH PADARO LN",1105.00,N,N,A,-,Y,SB,5,101,-,R,7.350,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.417099999999998,-119.58629000000001,"SANTA BARBARA",UNINCORPORATED,-119.58629096999999,34.417137250000003
6834310,2014,2016-06-22,9760,2014-10-22,0745,017662,,3,1,9,4200,0,1,2,,2,010,"RT 101","CASITAS PASS RD",1056.00,S,N,A,-,Y,SB,5,101,-,-,2.440,H,-,N,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.393689999999999,-119.50964,"SANTA BARBARA",UNINCORPORATED,-119.50979028,34.39434146
6834311,2014,2016-06-22,9760,2014-10-23,1625,012518,,4,2,9,4200,0,1,2,,2,020,"RT 101","RT 154",455.00,N,N,A,-,Y,SB,5,101,-,-,18.450,H,-,S,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",34.441119999999998,-119.76188999999999,"SANTA BARBARA",UNINCORPORATED,-119.76148621999999,34.441082010000002
6834312,2014,2016-06-22,9760,2014-10-15,1545,017662,,3,2,9,4200,0,1,2,,2,010,"RT 101","CARPINTERIA AV",400.00,N,N,B,-,Y,SB,5,101,-,-,3.710,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.405839999999998,-119.54061,"SANTA BARBARA",UNINCORPORATED,-119.52757207000001,34.403388700000001
6834313,2014,2016-05-04,9760,2014-09-20,1125,019831,,6,1,5,4203,0,1,2,,2,011,"RT 101","W MICHELTORENA ST",1082.00,N,N,A,-,Y,SB,5,101,-,R,15.460,H,-,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.422809999999998,-119.71662999999999,"SANTA BARBARA","SANTA BARBARA",-119.71662237,34.422707189999997
6835744,2014,2016-06-22,9760,2014-11-30,1315,018019,,7,1,5,4203,0,1,2,,2,010,"RT 101","EVANS AV",78.00,N,N,B,-,Y,SB,5,101,-,R,8.300,H,-,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.60204621,34.421337790000003
6835745,2014,2016-06-22,9760,2014-11-28,0755,019831,,5,1,5,4203,0,1,2,,2,011,"RT 101","MILPAS ST",310.00,S,N,A,-,Y,SB,5,101,-,-,12.560,H,-,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,TO,"- ",,,"SANTA BARBARA","SANTA BARBARA",-119.67396342000001,34.42007031
6835746,2014,2016-06-22,9760,2014-11-29,0618,017674,,6,1,5,4203,0,1,2,,2,011,"RT 101","CASTILLO ST",1800.00,S,N,A,-,Y,SB,5,101,-,-,13.850,H,-,S,N,4,0,1,2,D,-,00,,,N,B,C,A,A,C,-,B,D,1,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.413989999999998,-119.69412,"SANTA BARBARA","SANTA BARBARA",-119.69378168999999,34.414372069999999
6835747,2014,2016-06-22,9760,2014-11-23,0310,020029,,7,3,9,4200,0,1,2,,2,020,"RT 101","TURNPIKE RD",500.00,S,N,A,-,Y,SB,5,101,-,-,19.970,H,-,N,Y,3,0,2,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.442419999999998,-119.78922,"SANTA BARBARA",UNINCORPORATED,-119.78774975,34.442380479999997
6835748,2014,2016-06-22,9760,2014-11-23,0257,019656,,7,3,5,4203,0,1,2,,2,020,"RT 101","TURNPIKE RD",820.00,S,N,A,-,Y,SB,5,101,-,-,19.900,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.78653881,34.442285550000001
6835749,2014,2016-06-22,9760,2014-11-21,0815,017674,,5,1,5,4203,0,1,2,,2,020,"RT 101","STATE ST",200.00,S,N,A,-,Y,SB,5,101,-,-,17.930,R,1,N,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.43929,-119.75382999999999,"SANTA BARBARA","SANTA BARBARA",-119.75330672,34.438427480000001
6835750,2014,2016-06-22,9760,2014-11-20,1140,014690,,4,1,5,4203,0,1,2,,2,011,"RT 101","MISSION ST",5.00,N,N,B,-,Y,SB,5,101,-,R,15.760,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.425469999999997,-119.72047000000001,"SANTA BARBARA","SANTA BARBARA",-119.72054194,34.425540959999999
6835751,2014,2016-06-22,9760,2014-11-18,1130,012263,,2,1,5,4203,0,1,2,,2,011,"RT 101","LAS POSITAS RD",1198.00,S,N,B,-,Y,SB,5,101,-,-,16.320,R,1,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",,,"SANTA BARBARA","SANTA BARBARA",-119.72973184,34.427162189999997
